,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
0,2,11,1,0,1,10500,0,2400,256288.0,28476.4453125,2,1,0,1,0,9,137200,1400,176100.0,19566.6660156,9,9,8
1,2,8,1,1,1,119200,0,35000,640500.0,40031.25,3,1,0,1,0,16,1008000,1400,1039150.0,64946.875,16,16,12
2,2,8,1,0,1,0,0,0,109224.0,15603.428711000002,2,1,0,1,0,7,192000,0,182340.0,26048.5722656,10,11,11
3,2,4,1,0,1,300,0,2000,100966.0,20193.1992188,2,1,0,1,0,5,78000,0,90760.0,18152.0,0,0,0
4,2,4,0,0,1,5100,0,2300,163970.0,16397.0,2,1,0,1,0,10,108000,1400,212600.0,21260.0,9,9,8
5,2,1,0,0,1,240,0,200,152232.0,13839.272461000002,2,1,0,1,0,11,138000,2800,152100.0,13827.272461000002,0,9,9
6,2,4,1,0,1,1800,2000,3000,150016.0,18752.0,2,1,0,1,0,8,96000,0,104070.0,13008.75,8,8,0
7,2,1,1,0,1,400,0,100,56340.0,7042.5,2,1,0,1,0,8,18900,1400,15050.0,1881.25,0,0,0
8,2,8,1,0,1,360,0,200,290968.0,36371.0, ,1,0,1,0,8,158160,800,174601.0,21825.125,9,9,0
9,2,4,0,0,1,0,0,0,84718.0,21179.5,2,1,0,1,0,4,11800,0,25420.0,6355.0,0,0,0
10,2,11,1,0,1,3400,0,3200,697760.0,53673.8476563,3,1,0,1,0,13,132000,0,271080.0,20852.3085938,11,11,10
11,2,3,1,0,1,5850,0,1450,140483.203125,28096.640625,2,1,0,1,0,5,48000,0,51670.0,10334.0,8,8,0
12,2,8,0,1,1,6480,0,4000,334964.0,83741.0,3,1,0,1,0,4,43000,0,43000.0,10750.0,15,15,15
13,2,8,0,0,1,5760,0,5500,96048.0,13721.142578100002,2,1,0,1,0,7,43200,0,294980.0,42140.0,11,11,9
14,2,8,1,0,1,3800,0,5600,192888.0,27555.427734400004,2,1,0,1,0,7,16000,0,16950.0,2421.4284668,8,8,0
15,2,6,1,0,1,1840,0,1500,478140.0,47814.0,2,1,0,1,0,10,256430,0,269530.0,26953.0,15,15,11
16,2,8,0,1,1,31640,0,4600,217452.0,36242.0,2,1,0,1,0,6,501600,0,560610.0,93435.0,15,15,0
17,2,8,1,0,1,1720,0,3500,370000.0,30833.333984400004,2,1,0,1,0,12,60000,0,59500.0,4958.3334961,16,16,14
18,2,5,1,1,1,4400,0,5500,129940.0,21656.6660156,2,1,0,1,0,6,40500,0,55560.0,9260.0,8,8,0
19,2,1,1,0,1,4300,700,550,291062.0,41580.2851563,2,1,0,1,0,7,228000,0,241640.0,34520.0,0,0,0
20,2,3,1,1,1,1200,0,500,92084.0,18416.8007813,1,1,0,1,0,5,21600,0,1500.0,300.0,15,15,9
21,2,7,1,1,1,2500,0,0,279804.0,39972.0,2,1,0,1,0,7,75160,0,1271280.0,181611.421875,11,13,13
22,2,1,1,0,1,400,0,2000,188949.59375,31491.599609400004,2,1,0,1,0,6,7500,0,571930.0,95321.6640625,2,2,0
23,2,1,1,0,1,3000,750,600,274872.0,68718.0,2,1,0,1,0,4,72000,0,114180.0,28545.0,11,11,0
24,2,6,1,0,1,0,0,0,110424.0,36808.0,1,1,0,1,0,3,8400,800,8930.0,2976.666748, ,0,0
25,2,8,1,0,1,14000,0,7000,214868.0,23874.2226563,2,1,0,1,0,9,42000,0,475080.0,52786.6679688,16,16,15
26,2,1,1,1,1,14000,12000,5000,416596.0,59513.71484380001,2,1,1,1,0,7, ,0,520280.0,74325.7109375,9,9,9
27,2,1,1,0,1,2840,0,3000,201180.0,25147.5,2,1,0,1,0,8,81300,0,430960.0,53870.0,16,16,10
28,2,8,0,0,1,0,0,0,155124.0,31024.800781299997,2,1,0,1,0,5,528000,0,531000.0,106200.0,16,16,15
29,2,1,1,0,1,100,0,300,116400.0,38800.0, ,1,0,1,0,3, ,0,92380.0,30793.333984400004,0,0,0
30,2,1,1,0,1,170,500,200,554190.0,69273.75,3,1,0,1,0,8, ,0,193340.0,24167.5,0,0,0
31,2,4,0,0,1,3360,0,2500,225658.0,32236.857421900004,2,1,0,1,0,7,84000,0,122550.0,17507.1425781,10,10,8
32,2,5,1,0,1,0,0,0,227132.0,37855.3320313,2,1,0,1,0,6, ,0,134400.0,22400.0,8,8,0
33,2,5,0,0,1,170,0,800,214974.0,42994.8007813,2,1,0,1,0,5, ,1400,120000.0,24000.0,0,0,0
34,2,1,1,0,1,510,0,1200,263534.0,29281.5546875,3,1,0,1,0,9, ,0,775900.0,86211.109375,12,12,10
35,2,1,1,0,1,3800,0,960,205946.0,41189.1992188,3,1,0,1,0,5, ,0,410520.0,82104.0,11,11,0
36,2,1,1,1,1,7000,0,3700,971260.0,121407.5,3,1,0,1,0,8, ,0,620280.0,77535.0,14,14,0
37,2,3,1,0,1,3000,0,6000,152176.0,30435.199218799997,2,1,0,1,0,5,43200.0039063,0,58510.0,11702.0,5,5,0
38,2,3,0,0,1,4000,0,500,54140.0,9023.3330078,1,1,0,1,0,6,27000,0,28800.0,4800.0,0,0,0
39,2,8,0,0,1,10800,0,1200,94655.203125,23663.8007813,1,1,0,1,0,4,60000,0,60000.0,15000.0,5,5,0
40,2,4,1,0,1,4550,0,5000,237636.0,29704.5,2,1,0,1,0,8,70000,0,76800.0,9600.0,12,12,9
41,2,1,1,1,1,1900,0,7000,370938.0,46367.25,3,1,0,1,0,8,2400,0,54120.0,6765.0,12,12,0
42,2,4,1,1,1,3080,3000,1600,199008.8125,13267.253906299999,2,1,0,1,0,15,69920,0,81160.0,5410.6665039,9,9,0
43,2,1,1,1,1,7360,0,8650,218742.0,24304.6660156,1,1,0,1,0,9,31452,0,95932.0,10659.1113281,9,9,9
44,2,8,1,0,1,0,0,0,599660.0,99943.3359375,2,1,0,1,0,6,460800,1400,494940.0,82490.0,15,15,8
45,2,8,1,1,1,120,0,3500,334450.0,55741.66796880001,2,1,0,1,0,6,367200,0,539840.0,89973.3359375,15,15,0
46,2,8,0,1,1,7100,5400,3000,896930.0,56058.125,3,1,1,1,0,16,387000,0,392700.0,24543.75,10,10,0
47,2,8,1,0,1,5120,0,1200,228934.0,28616.75,2,1,0,1,0,8,128904,0,208094.0,26011.75,14,14,7
48,2,10,1,0,1,5600,0,3300,215170.0,30738.5722657,3,1,0,1,0,7,144000,0,213600.0,30514.285156299997,15,15,0
49,2,8,1,0,1,18000,0,9000,162652.0,23236.0,3,1,0,1,0,7,62420,0,74380.0,10625.7138672,14,14,8
50,2,5,1,0,1,1340,0,3500,314456.40625,78614.1015625,1,1,0,1,0,4,45000,0,56540.0,14135.0, ,0,0
51,2,3,1,0,1,3780,0,400,160796.0,17866.2226563,2,1,0,1,0,9,27000,0,78152.0,8683.5556641,9,9,0
52,2,8,0,0,1,120,0,500,156068.0,39017.0,2,1,0,1,0,4,18000,0,20420.0,5105.0,9,9,5
53,2,8,1,0,1,100,0,1500,166304.0,18478.2226563,1,1,0,1,0,9,58800,1400,62549.0,6949.888671899999,14,14,0
54,2,3,1,0,1,27800,0,4000,239132.0,29891.5,1,1,0,1,0,8,48000,0,72830.0,9103.75,15,15,0
55,2,8,1,0,1,4610,0,3200,201054.0,22339.3339844,2,1,0,1,0,9,120000,0,120050.0,13338.8886719,0,12,12
56,2,8,1,1,1,6720,0,14000,361712.0,36171.1992188,2,1,0,1,0,10,102020,0,235440.0,23544.0,16,16,8
57,2,8,1,1,1,9600,0,1000,413220.0,45913.3320313,2,1,0,1,0,9,192600,1400,402840.0,44760.0,16,16,9
58,2,5,1,0,1,0,0,0,207486.0,41497.1992188,2,1,0,1,0,5, ,0,39760.0,7952.0,11,11,9
59,2,8,0,0,1,2100,0,1500,273612.0,34201.5,2,1,0,1,0,8,163815,6000,205165.0,25645.625,12,12,5
60,2,8,1,1,1,0,0,0,146820.0,48940.0,3,1,0,1,0,3,240000,0,320950.0,106983.3359375,16,16,11
61,2,5,1,1,1,13500,4000,11000,296836.0,49472.6679688,2,1,0,1,0,6,272250,0,335550.0,55925.0,10,16,16
62,2,8,1,0,1,280,500,1200,142508.0,28501.599609400004,1,1,0,1,0,5,96000,600,104390.0,20878.0,11,11,6
63,2,1,1,1,1,16000,0,12000,473128.0,52569.7773438,3,1,1,1,0,9,240000,0,455400.0,50600.0,16,16,11
64,2,8,0,0,1,13600,0,2500,1415616.0,141561.59375,3,1,0,1,0,10,1116000,0,1486850.0,148685.0,16,16,16
65,2,1,1,0,1,3900,0,3700,230144.0,13537.8828125,2,1,0,1,0,17,60000,0,509540.0,29972.941406299997,9,9,5
66,2,8,1,0,1,6000,0,1700,272220.0,68055.0,2,1,0,1,0,4,300000,0,471080.0,117770.0,10,10,0
67,2,8,0,0,1,0,0,0,112438.0,22487.5996094,1,1,0,1,0,5,60000,1400,65800.0,13160.0,7,7,5
68,2,1,1,1,1,5200,0,5000,287682.0,35960.25,2,1,0,1,0,8, ,0,139400.0,17425.0,0,0,0
69,2,1,1,0,0,0,0,0,81748.0,27249.333984400004,1,0,0,1,0,3, ,1200,12680.0,4226.666503900001,5,5,5
70,2,1,1,0,1,0,0,0,153140.0,51046.6679688,2,1,0,1,0,3,48000,0,485660.0,161886.671875,9,9,0
71,2,2,0,0,1,3390,1000,5000,151130.0,25188.3339844,2,1,0,1,0,6,90000,0,96850.0,16141.666992200002,9,9,0
72,2,5,0,0,1,600,0,1500,283364.0,31484.888671900004,2,1,0,1,0,9,180000,0,187200.0,20800.0,11,11,9
73,2,4,0,0,1,0,0,0,144340.0,20620.0,1,1,0,1,0,7,217000,0,229470.0,32781.4296875,0,0,0
74,2,4,0,0,1,150,0,500,57906.0,19302.0,1,1,0,1,0,3,37625,0,37625.0,12541.6669922,5,5,0
75,2,1,0,1,1,0,0,100,294440.0,58888.0,1,1,0,1,0,5,94000,0,141730.0,28346.0,16,16,0
76,2,4,1,0,1,730,0,3500,185174.0,37034.8007813,2,1,0,1,0,5,29100,0,97600.0,19520.0,12,12,0
77,2,1,1,0,1,12000,0,3000,143836.0,28767.199218799997,3,1,0,1,0,5, ,0,286456.0,57291.19921880001,9,9,8
78,2,7,1,0,1,2960,0,2000,201990.0,20199.0,2,1,0,1,0,10, ,0,620350.0,62035.0,9,9,9
79,2,11,1,0,1,2000,0,3000,431752.0,47972.4453125,2,1,0,1,0,9,49200,4600,246700.0,27411.111328099996,5,5,0
80,2,1,1,0,1,9200,0,7000,353568.0,39285.3320313,3,1,0,1,0,9, ,0,439150.0,48794.4453125,6,6,5
81,2,1,1,0,1,200,0,300,130622.0,32655.5,2,1,0,1,0,4, ,0,230120.0,57530.0,5,5,0
82,2,5,1,1,1,4300,0,6400,258184.0,32273.0,2,1,0,1,0,8,66000,0,253776.0,31722.0,10,10,0
83,2,1,1,0,1,640,0,3300,117230.0,23446.0,2,1,0,1,0,5, ,0,86500.0,17300.0,8,8,0
84,2,10,0,1,1,18850,0,8000,236330.0,21484.5449219,2,1,1,1,0,11,84000,5000,155850.0,14168.181640600002,16,16,9
85,2,2,1,1,1,300,0,500,181022.0,45255.5,3,1,0,1,0,4, ,2400,-3800.0,-950.0,9,12,12
86,2,5,1,0,1,1540,0,1500,195000.0,48750.0,2,1,0,1,0,4,52000,0,177440.0,44360.0,10,10,0
